ID,Name,Slug,Parsing Issues,Preparation Notes,Suggested Ingredient,Brand Name,Alternate Name,Substitute Ingredient,2 Ingredients,Correct Ingredient,,,,,
135293,bob evans® hash brown potatoes,bob-evans-hash-brown-potatoes,,,,Yes,,,,,,,,,
135294,bob evans® original recipe or zesty hot sausage roll,bob-evans-original-recipe-or-zesty-hot-sausage-roll,,,,Yes,,Yes,,,,,,,
135295,bob evans® express pre-cooked bacon,bob-evans-express-pre-cooked-bacon,,,,Yes,,,,,,,,,
135296,sun-dried tomato salad dressing,sun-dried-tomato-salad-dressing,,,,,,,,,,,,,
135297,mozzarella,mozzarella,,,,,,,,,,,,,
135298,sun dried tomatoes in oil,sun-dried-tomatoes-in-oil,,,,,,,,,,,,,
135299,bob evans® original recipe,bob-evans-original-recipe,,,,Yes,,,,,,,,,
135300,sweet cream style corn,sweet-cream-style-corn,,,,,,,,,,,,,
135301,green scallions (optional),green-scallions-optional,,(optional),,,,,,,,,,,
135302,turmeric (optional),turmeric-optional,,(optional),,,,,,,,,,,
135304,white vinegar or white wine vinegar,white-vinegar-or-white-wine-vinegar,,,,,,Yes,,,,,,,
135305,peaches in heavy syrup,peaches-in-heavy-syrup,,,,,,,,,,,,,
135307,bob evans® original roll sausage (can use favorite flavor),bob-evans-original-roll-sausage-can-use-favorite-flavor,,Yes,,Yes,,,,,,,,,
135308,ginger puree,ginger-puree,,,,,,,,,,,,,
135309,beef rib eye steak,beef-rib-eye-steak,,,,,,,,,,,,,
135310,thai chiles,thai-chiles,,,,,,,,,,,,,
135311,bocconcini,bocconcini,,,,,,,,,,,,,
135312,belgian endive leaves,belgian-endive-leaves,,,,,,,,,,,,,
135313,littleneck clams,littleneck-clams,,,,,,,,,,,,,
135314,crab legs,crab-legs,,,,,,,,,,,,,
135315,puff pastry squares,puff-pastry-squares,,,,,,,,,,,,,
135316,egg (optional),egg-optional,,(optional),,,,,,,,,,,
135317,dry macaroni and cheese,dry-macaroni-and-cheese,,,,,,,,,,,,,
135318,slab baby back ribs,slab-baby-back-ribs,,,,,,,,,,,,,
135319,for the glaze:,for-the-glaze,This is a preparation note,,,,,,,,,,,,
135320,sambal oelek chili paste,sambal-oelek-chili-paste,,,,,,,,,,,,,
135321,crawfish,crawfish,,,,,,,,,,,,,
135322,mixed spice,mixed-spice,,,,,,,,,,,,,
135323,glace cherries,glace-cherries,,,,,,,,,,,,,
135324,candied mixed citrus peel,candied-mixed-citrus-peel,,,,,,,,,,,,,
135325,live lobsters,live-lobsters,,,,,,,,,,,,,
135326,beef tongue,beef-tongue,,,,,,,,,,,,,
135327,chili beans in spicy sauce,chili-beans-in-spicy-sauce,,,,,,,,,,,,,
135328,corn chips such as fritos®,corn-chips-such-as-fritos,,,Yes,Yes,,,,,,,,,
135329,beef sirloin tips,beef-sirloin-tips,,,,,,,,,,,,,
135330,vegetarian burger crumbles,vegetarian-burger-crumbles,,,,,,,,,,,,,
135331,chorize sausage,chorize-sausage,,,,,,,,,,,,,
135332,frozen petite peas,frozen-petite-peas,,,,,,,,,,,,,
135333,spring onion,spring-onion,,,,,,,,,,,,,
135334,jalapeno sauce (optional),jalapeno-sauce-optional,,(optional),,,,,,,,,,,
135335,bologna,bologna,,,,,,,,,,,,,
135336,pancetta or lightly smoked bacon,pancetta-or-lightly-smoked-bacon,,,,,,Yes,,,,,,,
135337,homemade noodles,homemade-noodles,,,,,,,,,,,,,
135338,sauce bolognese,sauce-bolognese,,,,,,,,,,,,,
135339,ground beef (85% lean),ground-beef-85-lean,,Yes,,,,,,,,,,,
135340,canned crushed tomatoes (such as san marzano®),canned-crushed-tomatoes-such-as-san-marzano,,Yes,Yes,Yes,,,,,,,,,
135341,bonaparte cheese,bonaparte-cheese,,,,,,,,,,,,,
135342,apple cider or light white wine,apple-cider-or-light-white-wine,,,,,,Yes,,,,,,,
135343,baguette slices,baguette-slices,,,,,,,,,,,,,
135344,russian vodka,russian-vodka,,,,,,,,,,,,,
135345,lillet blanc,lillet-blanc,,,,,,,,,,,,,
135346,gala apples - peeled,gala-apples-peeled,,,,,,,,,,,,,
135347,rib-eye roast,rib-eye-roast,,,,,,,,,,,,,
135348,baby bella or domestic white mushrooms,baby-bella-or-domestic-white-mushrooms,,,,,,Yes,,,,,,,
135349,herbed pepper rub:,herbed-pepper-rub,,,,,,,,,,,,,
135350,dashi kombu,dashi-kombu,,,,,,,,,,,,,
135351,bonito shavings,bonito-shavings,,,,,,,,,,,,,
135352,orange sherbet,orange-sherbet,,,,,,,,,,,,,
135353,pistachio pudding mix,pistachio-pudding-mix,,,,,,,,,,,,,
135354,blackberries in syrup,blackberries-in-syrup,,,,,,,,,,,,,
135355,packets sazon seasoning with coriander and achiote (such as goya®),packets-sazon-seasoning-with-coriander-and-achiote-such-as-goya,,Yes,Yes,Yes,,,,,,,,,
135356,or bottle mexican beer (such as corona®),or-bottle-mexican-beer-such-as-corona,,Yes,Yes,Yes,,,,,,,,,
135357,dry marsala wine (optional),dry-marsala-wine-optional,,(optional),,,,,,,,,,,
135358,pork liver,pork-liver,,,,,,,,,,,,,
135359,pork lung,pork-lung,,,,,,,,,,,,,
135360,pork heart,pork-heart,,,,,,,,,,,,,
135361,fresh thyme,fresh-thyme,,,,,,,,,,,,,
135362,canned peeled and diced tomatoes,canned-peeled-and-diced-tomatoes,,,,,,,,,,,,,
135363,beef shank,beef-shank,,,,,,,,,,,,,
135364,polish sausage,polish-sausage,,,,,,,,,,,,,
135365,extra-long asparagus spears,extra-long-asparagus-spears,,,,,,,,,,,,,
135366,processed cheese food (such as velveeta®),processed-cheese-food-such-as-velveeta,,Yes,Yes,Yes,,,,,,,,,
135367,honey maid honey grahams,honey-maid-honey-grahams,,,,,,,,,,,,,
135368,sugar cookie dough,sugar-cookie-dough,,,,,,,,,,,,,
135369,chocolate glaze,chocolate-glaze,,,,,,,,,,,,,
135370,custard:,custard,,,,,,,,,,,,,
135372,whipped cream (optional),whipped-cream-optional,,(optional),,,,,,,,,,,
135373,vanilla vodka,vanilla-vodka,,,,,,,,,,,,,
135374,chocolate liqueur,chocolate-liqueur,,,,,,,,,,,,,
135375,vanilla sugar,vanilla-sugar,,,,,,,,,,,,,
135376,almond halves (optional),almond-halves-optional,,(optional),,,,,,,,,,,
135377,bottom round roast,bottom-round-roast,,,,,,,,,,,,,
135378,fennel leaf,fennel-leaf,,,,,,,,,,,,,
135379,sea bass,sea-bass,,,,,,,,,,,,,
135380,rutabagas,rutabagas,,,,,,,,,,,,,
135381,yellow beans,yellow-beans,,,,,,,,,,,,,
135382,canned diced green chiles,canned-diced-green-chiles,,,,,,,,,,,,,
135383,tea,tea,,,,,,,,,,,,,
135384,bourbon whiskey (such as jack daniel's®),bourbon-whiskey-such-as-jack-daniels,,Yes,Yes,Yes,,,,,,,,,
135385,thick center-cut pork chops,thick-center-cut-pork-chops,,,,,,,,,,,,,
135386,dry 15 bean mix for soup,dry-15-bean-mix-for-soup,,,,,,,,,,,,,
135387,bottle hickory flavored barbeque sauce (such as open pit®),bottle-hickory-flavored-barbeque-sauce-such-as-open-pit,,Yes,Yes,Yes,,,,,,,,,
135388,coarse-grain mustard,coarse-grain-mustard,,,,,,,,,,,,,
135389,premium bourbon,premium-bourbon,,,,,,,,,,,,,
135390,beef smoky cocktail sausages,beef-smoky-cocktail-sausages,,,,,,,,,,,,,
135391,lit'l smokies&#174;,litl-smokies174,,,,,,,,,,,,,
135393,johnsonville® italian mild sausage links,johnsonville-italian-mild-sausage-links,,,,Yes,,,,,,,,,
135394,canned beans,canned-beans,,,,,,,,,,,,,
135395,pesto sauce mix,pesto-sauce-mix,,,,,,,,,,,,,
135396,bow-tie pasta (farfalle),bow-tie-pasta-farfalle,,Yes,,,,,,,,,,,
135397,basket cherry or grape tomatoes,basket-cherry-or-grape-tomatoes,,,,,,Yes,,,,,,,
135398,pecorino romano cheese,pecorino-romano-cheese,,,,,,,,,,,,,
135399,fresh tomatoes,fresh-tomatoes,,,,,,,,,,,,,
135400,smoked pork neck bones,smoked-pork-neck-bones,,,,,,,,,,,,,
135401,canned beef broth,canned-beef-broth,,,,,,,,,,,,,
135402,boysenberry preserves,boysenberry-preserves,,,,,,,,,,,,,
135403,toaste almonds,toaste-almonds,,,,,,,,,,,,,
135404,peach slices,peach-slices,,,,,,,,,,,,,
135405,coarse sugar or granulated sugar,coarse-sugar-or-granulated-sugar,,,,,,Yes,,,,,,,
135406,rye whiskey,rye-whiskey,,,,,,,,,,,,,
135407,fluid ounce benedictine® liqueur,fluid-ounce-benedictine-liqueur,,,,Yes,,,,,,,,,
135408,top round beef cutlets,top-round-beef-cutlets,,,,,,,,,,,,,
135409,prego® veggie smart chunky & savory italian sauce,prego-veggie-smart-chunky-savory-italian-sauce,,,,Yes,,,,,,,,,
135410,regular long-grain white rice,regular-long-grain-white-rice,,,,,,,,,,,,,
135411,london broil or flank steak rolls,london-broil-or-flank-steak-rolls,,,,,,Yes,,,,,,,
135412,beef for stew,beef-for-stew,,,,,,,,,,,,,
135413,vegetable cooking spray,vegetable-cooking-spray,,,,,,,,,,,,,
135414,carton campbell's® v8® butternut squash soup,carton-campbells-v8-butternut-squash-soup,,,,Yes,,,,,,,,,
135415,johnsonville® mild italian sausage links,johnsonville-mild-italian-sausage-links,,,,Yes,,,,,,,,,
135416,baby bella or white button mushrooms,baby-bella-or-white-button-mushrooms,,,,,,Yes,,,,,,,
135417,swiss chard,swiss-chard,,,,,,,,,,,,,
135418,italian plum tomatoes (in juice),italian-plum-tomatoes-in-juice,,Yes,,,,,,,,,,,
135419,lamb shanks,lamb-shanks,,,,,,,,,,,,,
135420,sour oranges,sour-oranges,,,,,,,,,,,,,
135421,washed,washed,,,,,,,,,,,,,
135422,pheasants,pheasants,,,,,,,,,,,,,
135423,bone-in chicken thighs,bone-in-chicken-thighs,,,,,,,,,,,,,
135424,orange juice (no pulp),orange-juice-no-pulp,,Yes,,,,,,,,,,,
135425,brandy-based orange liqueur (such as grand marnier®) (optional),brandy-based-orange-liqueur-such-as-grand-marnier-optional,,(optional),Yes,Yes,,,,,,,,,
135426,red or yellow bell peppers,red-or-yellow-bell-peppers,,,,,,Yes,,,,,,,
135427,red or yellow onion,red-or-yellow-onion,,,,,,Yes,,,,,,,
135428,dry red wine (for non-alcoholic,dry-red-wine-for-non-alcoholic,,Yes,,,,,,,,,,,
135429,dressed rabbit,dressed-rabbit,,,,,,,,,,,,,
135430,pickled carrots,pickled-carrots,,,,,,,,,,,,,
135431,oyster flavored sauce,oyster-flavored-sauce,,,,,,,,,,,,,
135432,cognac or brandy (optional),cognac-or-brandy-optional,,(optional),,,,Yes,,,,,,,
135433,baby carrots (optional),baby-carrots-optional,,(optional),,,,,,,,,,,
135434,cornstarch (optional),cornstarch-optional,,(optional),,,,,,,,,,,
135435,wild boar roast,wild-boar-roast,,,,,,,,,,,,,
135436,celeriac,celeriac,,,,,,,,,,,,,
135437,potato peelings,potato-peelings,,,,,,,,,,,,,
135438,dried marjoram (optional),dried-marjoram-optional,,(optional),,,,,,,,,,,
135439,bran flakes cereal with raisins,bran-flakes-cereal-with-raisins,,,,,,,,,,,,,
135440,ground flax seed,ground-flax-seed,,,,,,,,,,,,,
135441,mixed nuts,mixed-nuts,,,,,,,,,,,,,
135442,veal demi glace,veal-demi-glace,,,,,,,,,,,,,
135443,roux,roux,,,,,,,,,,,,,
135444,dry fettuccini noodles,dry-fettuccini-noodles,,,,,,,,,,,,,
135445,cognac,cognac,,,,,,,,,,,,,
135446,green tea,green-tea,,,,,,,,,,,,,
135447,fresh mint leaves,fresh-mint-leaves,,,,,,,,,,,,,
135448,benedictine® liqueur,benedictine-liqueur,,,,Yes,,,,,,,,,
135449,sprig mint,sprig-mint,,,,,,,,,,,,,
135450,vanilla bean,vanilla-bean,,,,,,,,,,,,,
135451,crab boil seasoning (like old bay™),crab-boil-seasoning-like-old-bay,,Yes,,Yes,,,,,,,,,
135452,cooked smoked bratwurst (thawed if frozen),cooked-smoked-bratwurst-thawed-if-frozen,,Yes,,,,,,,,,,,
135453,braunschweiger liver sausage,braunschweiger-liver-sausage,,,,,,,,,,,,,
135454,braunschweiger liverwurst,braunschweiger-liverwurst,,,,,,,,,,,,,
135455,green candied cherries,green-candied-cherries,,,,,,,,,,,,,
135456,chocolate mix,chocolate-mix,,,,,,,,,,,,,
135457,milk or soy milk,milk-or-soy-milk,,,,,,Yes,,,,,,,
135458,tapioca starch,tapioca-starch,,,,,,,,,,,,,
135459,peppered bacon,peppered-bacon,,,,,,,,,,,,,
135460,passion fruits,passion-fruits,,,,,,,,,,,,,
135461,tea biscuits,tea-biscuits,,,,,,,,,,,,,
135462,cachaca,cachaca,,,,,,,,,,,,,
135463,rack of whole beef ribs (not short ribs),rack-of-whole-beef-ribs-not-short-ribs,,Yes,,,,,,,,,,,
135464,thinly sliced smoked ham,thinly-sliced-smoked-ham,,,,,,,,,,,,,
135465,dried crushed rosemary,dried-crushed-rosemary,,,,,,,,,,,,,
135466,white dinner rolls,white-dinner-rolls,,,,,,,,,,,,,
135467,dry milk,dry-milk,,,,,,,,,,,,,
135468,pareve margarine,pareve-margarine,,,,,,,,,,,,,
135469,yeast,yeast,,,,,,,,,,,,,
135470,caraway seed (optional),caraway-seed-optional,,(optional),,,,,,,,,,,
135471,lecithin,lecithin,,,,,,,,,,,,,
135472,white spelt flour,white-spelt-flour,,,,,,,,,,,,,
135473,pearl sugar,pearl-sugar,,,,,,,,,,,,,
135474,raisin bread,raisin-bread,,,,,,,,,,,,,
135475,smoked tofu,smoked-tofu,,,,,,,,,,,,,
135476,pork rib chops,pork-rib-chops,,,,,,,,,,,,,
135477,flounder,flounder,,,,,,,,,,,,,
135478,pheasant breast halves,pheasant-breast-halves,,,,,,,,,,,,,
135479,spreadable chive and onion cream cheese,spreadable-chive-and-onion-cream-cheese,,,,,,,,,,,,,
135480,ranch salad dressing mix,ranch-salad-dressing-mix,,,,,,,,,,,,,
135481,beef rib roast,beef-rib-roast,,,,,,,,,,,,,
135482,turkey breast meat,turkey-breast-meat,,,,,,,,,,,,,
135483,crispy rice cereal squares (such as rice chex®),crispy-rice-cereal-squares-such-as-rice-chex,,Yes,Yes,Yes,,,,,,,,,
135484,fresh strawberries (optional),fresh-strawberries-optional,,(optional),,,,,,,,,,,
135485,grape-nuts cereal,grape-nuts-cereal,,,,,,,,,,,,,
135486,bulk chorizo sausage,bulk-chorizo-sausage,,,,,,,,,,,,,
135487,green salsa,green-salsa,,,,,,,,,,,,,
135488,ground pork breakfast sausage,ground-pork-breakfast-sausage,,,,,,,,,,,,,
135489,green chile enchilada sauce,green-chile-enchilada-sauce,,,,,,,,,,,,,
135490,red or green grapes,red-or-green-grapes,,,,,,Yes,,,,,,,
135491,hominy grits,hominy-grits,,,,,,,,,,,,,
135492,sausages,sausages,,,,,,,,,,,,,
135493,bob evans® original sausage links (uncooked),bob-evans-original-sausage-links-uncooked,,Yes,,Yes,,,,,,,,,
135494,colby jack or mild cheddar cheese,colby-jack-or-mild-cheddar-cheese,,,,,,Yes,,,,,,,
135495,french bread loaf,french-bread-loaf,,,,,,,,,,,,,
135496,textured vegetable protein,textured-vegetable-protein,,,,,,,,,,,,,
135497,cubed hash brown potatoes,cubed-hash-brown-potatoes,,,,,,,,,,,,,
135498,ground breakfast sausage,ground-breakfast-sausage,,,,,,,,,,,,,
135499,prune,prune,,,,,,,,,,,,,
135500,stewed prunes,stewed-prunes,,,,,,,,,,,,,
135501,bob evans® maple roll sausage,bob-evans-maple-roll-sausage,,,,Yes,,,,,,,,,
135502,pillsbury® refrigerated garlic butter crescent dinner rolls,pillsbury-refrigerated-garlic-butter-crescent-dinner-rolls,,,,Yes,,,,,,,,,
135503,eggland's best eggs,egglands-best-eggs,,,,,,,,,,,,,
135504,green giant® frozen chopped spinach,green-giant-frozen-chopped-spinach,,,,Yes,,,,,,,,,
135505,bob evans® original sausage,bob-evans-original-sausage,,,,Yes,,,,,,,,,
135506,bulk fresh pork sausage,bulk-fresh-pork-sausage,,,,,,,,,,,,,
135507,condensed or golden cream of mushroom soup,condensed-or-golden-cream-of-mushroom-soup,,,,,,Yes,,,,,,,
135508,processed cheese slices,processed-cheese-slices,,,,,,,,,,,,,
135509,ground sausage,ground-sausage,,,,,,,,,,,,,
135510,breakstone's or knudsen 2% milkfat low fat cottage cheese,breakstones-or-knudsen-2-milkfat-low-fat-cottage-cheese,,,,,,Yes,,,,,,,
135511,imitation vanilla,imitation-vanilla,,,,,,,,,,,,,
135512,broad egg noodles,broad-egg-noodles,,,,,,,,,,,,,
135513,pasteurized prepared cheese product,pasteurized-prepared-cheese-product,,,,,,,,,,,,,
135514,smoked ham,smoked-ham,,,,,,,,,,,,,
135515,croissants,croissants,,,,,,,,,,,,,
135516,fresh key lime juice,fresh-key-lime-juice,,,,,,,,,,,,,
135517,key lime zest,key-lime-zest,,,,,,,,,,,,,
135518,cajun seasoning (optional),cajun-seasoning-optional,,(optional),,,,,,,,,,,
135519,amber or dark beer,amber-or-dark-beer,,,,,,Yes,,,,,,,
135520,almond brickle chips,almond-brickle-chips,,,,,,,,,,,,,
135521,purchased fully baked pizza crust (such as boboli®),purchased-fully-baked-pizza-crust-such-as-boboli,,Yes,Yes,Yes,,,,,,,,,
135522,sliced almonds (optional),sliced-almonds-optional,,(optional),,,,,,,,,,,
135523,pepperidge farm® entertaining cracker quartet collection,pepperidge-farm-entertaining-cracker-quartet-collection,,,,Yes,,,,,,,,,
135525,low-sodium peanut butter,low-sodium-peanut-butter,,,,,,,,,,,,,
135526,pomegranate or grenadine syrup,pomegranate-or-grenadine-syrup,,,,,,Yes,,,,,,,
135527,vidalia or other sweet onions,vidalia-or-other-sweet-onions,,,,,,Yes,,,,,,,
135528,whole new potatoes,whole-new-potatoes,,,,,,,,,,,,,
135529,celery flakes,celery-flakes,,,,,,,,,,,,,
135530,fresh beef brisket*,fresh-beef-brisket,,,,,,,,,,,,,
135531,dark caraway rye bread,dark-caraway-rye-bread,,,,,,,,,,,,,
135532,double cheddar shredded cheese light,double-cheddar-shredded-cheese-light,,,,,,,,,,,,,
135533,shell-shaped pasta,shell-shaped-pasta,,,,,,,,,,,,,
135534,broccoli coleslaw mix,broccoli-coleslaw-mix,,,,,,,,,,,,,
135535,cavatelli pasta,cavatelli-pasta,,,,,,,,,,,,,
135536,stilton cheese,stilton-cheese,,,,,,,,,,,,,
135537,cashew pieces,cashew-pieces,,,,,,,,,,,,,
135538,unsalted peanuts (optional),unsalted-peanuts-optional,,(optional),,,,,,,,,,,
135539,white wine or vegetable broth,white-wine-or-vegetable-broth,,,,,,Yes,,,,,,,
135540,processed cheese spread with jalapeno,processed-cheese-spread-with-jalapeno,,,,,,,,,,,,,
135541,blanched slivered almonds,blanched-slivered-almonds,,,,,,,,,,,,,
135542,campbell's® condensed broccoli cheese soup (regular or 98% fat free),campbells-condensed-broccoli-cheese-soup-regular-or-98-fat-free,,Yes,,Yes,,Yes,,,,,,,
135543,sour cream or yogurt,sour-cream-or-yogurt,,,,,,Yes,,,,,,,
135544,dry stuffing mix,dry-stuffing-mix,,,,,,,,,,,,,
135545,cooked chicken breast strips,cooked-chicken-breast-strips,,,,,,,,,,,,,
135546,fresh or frozen broccoli,fresh-or-frozen-broccoli,,,,,,Yes,,,,,,,
135547,salted sunflower kernels,salted-sunflower-kernels,,,,,,,,,,,,,
135548,fresh or thawed frozen firm white fish fillets (cod,fresh-or-thawed-frozen-firm-white-fish-fillets-cod,"Yes - Missing "")""",Yes,,,,Yes,,,,,,,
135549,campbell's® condensed cream of broccoli soup,campbells-condensed-cream-of-broccoli-soup,,,,Yes,,,,,,,,,
135550,pastry for double-crust pie,pastry-for-double-crust-pie,,,,,,,,,,,,,
135551,broccoli cuts,broccoli-cuts,,,,,,,,,,,,,
135552,roast chicken drippings,roast-chicken-drippings,,,,,,,,,,,,,
135553,frozen bite-size potato nuggets (such as tater tots®),frozen-bite-size-potato-nuggets-such-as-tater-tots,,Yes,Yes,Yes,,,,,,,,,
135554,crisco® canola oil,crisco-canola-oil,,,,Yes,,,,,,,,,
135555,red,red,,,,,,,,,,,,,
135556,wide noodles,wide-noodles,,,,,,,,,,,,,
135557,pizza crust doughs,pizza-crust-doughs,,,,,,,,,,,,,
135558,pork ramen noodles,pork-ramen-noodles,,,,,,,,,,,,,
135559,broccoli rabe,broccoli-rabe,,,,,,,,,,,,,
135560,pasteurized process cheese sauce (like cheez whiz®),pasteurized-process-cheese-sauce-like-cheez-whiz,,Yes,,Yes,,,,,,,,,
135561,dry roasted sunflower seeds,dry-roasted-sunflower-seeds,,,,,,,,,,,,,
135562,coleslaw dressing,coleslaw-dressing,,,,,,,,,,,,,
135563,spaghettini,spaghettini,,,,,,,,,,,,,
135564,dill sprigs,dill-sprigs,,,,,,,,,,,,,
135565,thousand island dressing,thousand-island-dressing,,,,,,,,,,,,,
135566,red wine or balsamic vinegar,red-wine-or-balsamic-vinegar,,,,,,Yes,,,,,,,
135567,fresh or frozen broccoli spears,fresh-or-frozen-broccoli-spears,,,,,,Yes,,,,,,,
135568,feta cheese with basil and sun-dried tomatoes,feta-cheese-with-basil-and-sun-dried-tomatoes,,,,,,,,,,,,,
135569,chopped,chopped,,,,,,,,,,,,,
135570,light brick-style cream cheese,light-brick-style-cream-cheese,,,,,,,,,,,,,
135571,process cheese spread,process-cheese-spread,,,,,,,,,,,,,
135572,sole or whitefish fillets,sole-or-whitefish-fillets,,,,,,Yes,,,,,,,
135573,vegetarian chicken-flavored bouillon granules,vegetarian-chicken-flavored-bouillon-granules,,,,,,,,,,,,,
135574,fish stock,fish-stock,,,,,,,,,,,,,
135575,broccoli slaw,broccoli-slaw,,,,,,,,,,,,,
135576,mochi squares,mochi-squares,,,,,,,,,,,,,
135577,nori,nori,,,,,,,,,,,,,
135578,orange roughy,orange-roughy,,,,,,,,,,,,,
135579,italian salsa:,italian-salsa,,,,,,,,,,,,,
135580,miami-style sazon seasoning (sazon completa),miami-style-sazon-seasoning-sazon-completa,,Yes,,,,,,,,,,,
135581,serving olive oil cooking spray (such as pam®),serving-olive-oil-cooking-spray-such-as-pam,,Yes,Yes,Yes,,,,,,,,,
135582,butter-margarine blend (such as smart balance®),butter-margarine-blend-such-as-smart-balance,,Yes,Yes,Yes,,,,,,,,,
135583,fat-free mayonnaise (such as kraft®),fat-free-mayonnaise-such-as-kraft,,Yes,Yes,Yes,,,,,,,,,
135584,american processed cheese,american-processed-cheese,,,,,,,,,,,,,
135585,bulk italian or pork sausage,bulk-italian-or-pork-sausage,,,,,,Yes,,,,,,,
135586,sirloin or round steak,sirloin-or-round-steak,,,,,,Yes,,,,,,,
135587,fillets spanish mackerel fillets,fillets-spanish-mackerel-fillets,,,,,,,,,,,,,
135588,white american cheese,white-american-cheese,,,,,,,,,,,,,
135589,milk chocolate candy bars,milk-chocolate-candy-bars,,,,,,,,,,,,,
135590,canned pineapple juice,canned-pineapple-juice,,,,,,,,,,,,,
135591,orange gelatin,orange-gelatin,,,,,,,,,,,,,
135592,yam,yam,,,,,,,,,,,,,
135593,fritos® corn chips,fritos-corn-chips,,,,Yes,,,,,,,,,
135594,potato hamburger buns,potato-hamburger-buns,,,,,,,,,,,,,
135595,steak seasoning sauce (such as dale's steak seasoning®),steak-seasoning-sauce-such-as-dales-steak-seasoning,,Yes,Yes,Yes,,,,,,,,,
135596,tomatoes with garlic and olive oil,tomatoes-with-garlic-and-olive-oil,,,,,,,,,,,,,
135597,thin chicken breast cutlets,thin-chicken-breast-cutlets,,,,,,,,,,,,,
135599,reduced-sodium vegetable broth,reduced-sodium-vegetable-broth,,,,,,,,,,,,,
135600,quorn™ chicken-style recipe tenders,quorn-chicken-style-recipe-tenders,,,,Yes,,,,,,,,,
135601,sweet peas,sweet-peas,,,,,,,,,,,,,
135602,pesto sauce,pesto-sauce,,,,,,,,,,,,,
135603,fresh or frozen large shrimp,fresh-or-frozen-large-shrimp,,,,,,Yes,,,,,,,
135604,chicken bones,chicken-bones,,,,,,,,,,,,,
135605,rum cream liqueur,rum-cream-liqueur,,,,,,,,,,,,,
135606,condensed cream of asparagus soup,condensed-cream-of-asparagus-soup,,,,,,,,,,,,,
135607,whole kernel sweet corn,whole-kernel-sweet-corn,,,,,,,,,,,,,
135608,cooked brown rice,cooked-brown-rice,,,,,,,,,,,,,
135609,extra-virgin olive oil,extra-virgin-olive-oil,,,,,,,,,,,,,
135610,dry split peas,dry-split-peas,,,,,,,,,,,,,
135611,short-grain brown rice,short-grain-brown-rice,,,,,,,,,,,,,
135612,granular no-calorie sucralose sweetener (such as splenda®),granular-no-calorie-sucralose-sweetener-such-as-splenda,,Yes,Yes,Yes,,,,,,,,,
135613,almond slices,almond-slices,,,,,,,,,,,,,
135614,white wine or additional reduced-sodium chicken broth,white-wine-or-additional-reduced-sodium-chicken-broth,,,,,,Yes,,,,,,,
135615,creamy nut filling:,creamy-nut-filling,,,,,,,,,,,,,
135616,crisco® all-vegetable shortening,crisco-all-vegetable-shortening,,,,Yes,,,,,,,,,
135617,firmly packed brown sugar,firmly-packed-brown-sugar,,,,,,,,,,,,,
135618,corn masa flour,corn-masa-flour,,,,,,,,,,,,,
135619,saltine cracker crumbs,saltine-cracker-crumbs,,,,,,,,,,,,,
135620,campbell's® condensed tomato soup (regular orâ healthy request®),campbells-condensed-tomato-soup-regular-or-healthy-request,,Yes,,Yes,,,,,,,,,
135621,shallot or small onion,shallot-or-small-onion,,,,,,Yes,,,,,,,
135622,chocolate fudge topping,chocolate-fudge-topping,,,,,,,,,,,,,
135623,pillsbury® classic traditional fudge brownies,pillsbury-classic-traditional-fudge-brownies,,,,Yes,,,,,,,,,
135624,smucker's® chocolate sundae syrups ice cream topping,smuckers-chocolate-sundae-syrups-ice-cream-topping,,,,Yes,,,,,,,,,
135625,heart-shaped baking molds,heart-shaped-baking-molds,,,,,,,,,,,,,
135626,chocolate chunk brownie mix,chocolate-chunk-brownie-mix,,,,,,,,,,,,,
135627,flat-bottomed wafer ice cream cones,flat-bottomed-wafer-ice-cream-cones,,,,,,,,,,,,,
135628,quart mint chocolate chip ice cream,quart-mint-chocolate-chip-ice-cream,,,,,,,,,,,,,
135629,frozen whipped topping,frozen-whipped-topping,,,,,,,,,,,,,
135631,chocolate wafers,chocolate-wafers,,,,,,,,,,,,,
135632,chocolate brownie mix with pecans,chocolate-brownie-mix-with-pecans,,,,,,,,,,,,,
135633,shaved semisweet chocolate,shaved-semisweet-chocolate,,,,,,,,,,,,,
135634,maraschino cherry halves (optional),maraschino-cherry-halves-optional,,(optional),,,,,,,,,,,
135635,coconut pecan frosting,coconut-pecan-frosting,,,,,,,,,,,,,
135636,potato flour,potato-flour,,,,,,,,,,,,,
135637,crisco® all-vegetable oil,crisco-all-vegetable-oil,,,,Yes,,,,,,,,,
135638,jif® creamy peanut butter or jif® extra crunchy peanut butter,jif-creamy-peanut-butter-or-jif-extra-crunchy-peanut-butter,,,,Yes,,Yes,,,,,,,
135639,creamy salad dressing or mayonnaise,creamy-salad-dressing-or-mayonnaise,,,,,,Yes,,,,,,,
135640,canned whole kernel corn,canned-whole-kernel-corn,,,,,,,,,,,,,
135641,chicken noodle soup,chicken-noodle-soup,,,,,,,,,,,,,
135642,ciabatta or french bread,ciabatta-or-french-bread,,,,,,Yes,,,,,,,
135643,maille® old style mustard,maille-old-style-mustard,,,,Yes,,,,,,,,,
135644,loaf french or italian-style bread,loaf-french-or-italian-style-bread,,,,,,Yes,,,,,,,
135645,vine-ripened tomatoes,vine-ripened-tomatoes,,,,,,,,,,,,,
135646,mozzarella shredded cheese,mozzarella-shredded-cheese,,,,,,,,,,,,,
135647,stuffing mix for chicken,stuffing-mix-for-chicken,,,,,,,,,,,,,
